,year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
342,1990,314,Michael Smith,PF,24,BOS,65,7,9.5,2.1,4.4,0.47600000000000003,0.0,0.4,0.071,2.1,4.0,0.519,0.479,0.8,1.0,0.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,14.2,0.52,0.098,0.22399999999999998,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,0.055,-0.4,-2.6,-3.0,-0.2
343,1990,315,Otis Smith,SF,26,ORL,65,35,25.3,5.4,10.9,0.49200000000000005,0.2,0.6,0.25,5.2,10.3,0.506,0.499,2.6,3.4,0.7609999999999999,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,17.2,0.5429999999999999,0.055999999999999994,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.09699999999999999,1.4,0.1,1.5,1.4
344,1990,316,Rik Smits,C,23,IND,82,82,29.3,6.3,11.8,0.5329999999999999,0.0,0.0,0.0,6.3,11.8,0.5329999999999999,0.5329999999999999,2.9,3.6,0.8109999999999999,1.6,4.6,6.2,1.7,0.5,2.1,1.7,4.0,15.5,18.1,0.579,0.001,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,4.2,2.3,6.6,0.132,0.2,0.6,0.8,1.7
345,1990,317,Mike Smrek,C,27,GSW,13,3,8.2,0.8,1.8,0.41700000000000004,0.0,0.0,,0.8,1.8,0.41700000000000004,0.41700000000000004,0.1,0.5,0.16699999999999998,0.8,1.8,2.6,0.1,0.3,0.8,0.7,1.4,1.6,7.1,0.39399999999999996,0.0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,-0.039,-7.5,0.9,-6.6,-0.1
346,1990,318,Rory Sparrow,PG,31,MIA,82,25,21.4,2.6,6.2,0.41200000000000003,0.1,0.5,0.2,2.5,5.7,0.43,0.42,0.7,0.9,0.7659999999999999,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.7,5.9,8.8,0.44799999999999995,0.078,0.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-3.5,-1.6,-5.1,-1.4
347,1990,319,John Stockton*,PG,27,UTA,78,78,37.4,6.1,11.8,0.514,0.6,1.4,0.41600000000000004,5.4,10.3,0.528,0.54,4.5,5.5,0.8190000000000001,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3.0,17.2,23.9,0.607,0.12300000000000001,0.47100000000000003,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,14.4,0.23800000000000002,5.6,-1.4,4.2,4.5
348,1990,320,Greg Stokes,PF,26,SAC,11,0,3.1,0.1,0.8,0.111,0.0,0.0,,0.1,0.8,0.111,0.111,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.4,-8.2,0.20199999999999999,0.0,0.222,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,-0.2,0.0,-0.2,-0.23800000000000002,-14.1,-4.9,-19.0,-0.1
349,1990,321,Rod Strickland,PG,23,NYK,51,0,20.0,3.3,7.6,0.44,0.1,0.4,0.28600000000000003,3.2,7.2,0.449,0.44799999999999995,1.6,2.5,0.638,0.8,1.6,2.5,4.3,1.4,0.2,1.7,1.4,8.4,15.9,0.484,0.054000000000000006,0.337,4.8,8.8,6.9,30.7,3.4,0.5,16.1,21.6,0.6,1.2,1.8,0.083,-0.2,0.1,0.0,0.5
350,1990,321,Rod Strickland,PG,23,SAS,31,24,36.2,5.6,11.9,0.46799999999999997,0.1,0.3,0.222,5.5,11.6,0.474,0.47,2.9,4.8,0.615,1.5,2.8,4.3,8.0,1.8,0.2,2.7,2.9,14.2,15.4,0.504,0.024,0.4,4.9,8.4,6.7,31.5,2.5,0.3,16.3,19.2,1.0,1.5,2.5,0.107,1.0,0.3,1.3,0.9
351,1990,322,Jon Sundvold,SG,28,MIA,63,2,13.8,2.3,5.8,0.408,0.7,1.6,0.44,1.7,4.2,0.395,0.46799999999999997,0.7,0.8,0.846,0.2,0.9,1.1,1.6,0.4,0.0,0.8,1.1,6.1,11.2,0.498,0.275,0.14300000000000002,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,0.4,0.5,0.8,0.046,-1.6,-2.7,-4.3,-0.5
352,1990,323,Roy Tarpley,PF,25,DAL,45,35,36.6,7.0,15.5,0.451,0.0,0.1,0.0,7.0,15.3,0.455,0.451,2.9,3.8,0.7559999999999999,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,18.0,0.491,0.009000000000000001,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,0.10300000000000001,-1.5,2.0,0.5,1.0
353,1990,324,Jay Taylor,SG,22,NJN,17,0,6.7,1.2,3.1,0.40399999999999997,0.2,0.8,0.231,1.1,2.3,0.462,0.433,0.4,0.5,0.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3.0,9.5,0.456,0.25,0.17300000000000001,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,-0.2,0.1,-0.1,-0.027999999999999997,-4.1,-2.0,-6.1,-0.1
354,1990,325,Leonard Taylor,PF,23,GSW,10,0,3.7,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,3.8,0.42200000000000004,0.16699999999999998,2.667,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,-0.1,0.0,-0.1,-0.09699999999999999,-8.3,-4.6,-12.8,-0.1
355,1990,326,Terry Teagle,SF,29,GSW,82,49,29.0,6.6,13.7,0.48,0.0,0.2,0.214,6.5,13.5,0.483,0.48100000000000004,3.0,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,14.8,0.529,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,1.9,0.8,2.7,0.054000000000000006,-0.6,-2.1,-2.7,-0.4
356,1990,327,Reggie Theus,SG,32,ORL,76,71,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.45799999999999996,0.45,5.0,5.8,0.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,15.9,0.524,0.08900000000000001,0.376,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,2.7,-0.1,2.5,0.052000000000000005,1.6,-2.9,-1.4,0.4
357,1990,328,Isiah Thomas*,PG,28,DET,81,81,37.0,7.1,16.3,0.43799999999999994,0.5,1.7,0.309,6.6,14.6,0.45299999999999996,0.45399999999999996,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,17.3,0.501,0.10300000000000001,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,2.1,4.6,6.7,0.107,1.6,0.9,2.5,3.4
358,1990,329,Billy Thompson,SF,26,MIA,79,45,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.6,1.6,1.1,1.7
359,1990,330,LaSalle Thompson,C,28,IND,82,60,25.9,2.7,5.7,0.473,0.0,0.1,0.2,2.7,5.7,0.47600000000000003,0.475,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,10.3,0.523,0.011000000000000001,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,0.055,-2.8,1.6,-1.2,0.4
360,1990,331,Mychal Thompson,C,35,LAL,70,70,26.9,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.11900000000000001,-1.1,-0.1,-1.3,0.4
361,1990,332,Bob Thornton,PF,27,PHI,56,0,10.6,0.9,2.0,0.429,0.0,0.1,0.33299999999999996,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,6.1,0.457,0.027000000000000003,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022000000000000002,-4.2,0.4,-3.8,-0.3
362,1990,333,Otis Thorpe,PF,27,HOU,82,82,35.9,6.7,12.2,0.5479999999999999,0.0,0.1,0.0,6.7,12.0,0.5539999999999999,0.5479999999999999,3.7,5.4,0.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,16.1,0.5870000000000001,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,4.4,4.1,8.5,0.138,1.1,1.2,2.3,3.2
363,1990,334,Sedale Threatt,PG,28,SEA,65,18,22.8,4.7,9.2,0.506,0.1,0.5,0.25,4.5,8.7,0.52,0.513,2.0,2.4,0.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,0.149,2.7,-1.5,1.2,1.2
364,1990,335,Wayman Tisdale,PF,25,SAC,79,79,37.2,9.2,17.5,0.525,0.0,0.1,0.0,9.2,17.4,0.527,0.525,3.9,4.9,0.7829999999999999,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,18.1,0.565,0.004,0.28300000000000003,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,4.8,2.2,7.0,0.114,0.7,-1.8,-1.1,0.7
365,1990,336,Tom Tolbert,PF,24,GSW,70,21,19.2,3.1,6.3,0.493,0.1,0.3,0.278,3.0,6.1,0.502,0.499,2.5,3.4,0.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,13.8,0.562,0.040999999999999995,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,1.9,0.7,2.5,0.091,-0.8,-2.2,-3.0,-0.3
366,1990,337,Sedric Toney,PG,27,ATL,32,0,8.9,0.9,2.3,0.41700000000000004,0.2,0.4,0.5379999999999999,0.7,1.8,0.39,0.465,0.7,0.8,0.84,0.1,0.3,0.4,1.6,0.3,0.0,0.7,1.1,2.8,10.1,0.53,0.18100000000000002,0.34700000000000003,1.2,4.5,2.8,23.9,1.8,0.0,20.2,15.3,0.2,0.0,0.3,0.047,-1.6,-3.7,-5.3,-0.2
367,1990,337,Sedric Toney,PG,27,SAC,32,9,21.3,1.8,5.6,0.32,0.5,1.6,0.32,1.3,4.0,0.32,0.365,1.4,1.8,0.7929999999999999,0.3,1.1,1.4,3.8,0.7,0.0,1.6,2.2,5.5,7.1,0.43200000000000005,0.281,0.326,1.8,5.8,3.8,23.8,1.7,0.0,20.4,16.2,-0.6,0.3,-0.3,-0.021,-4.0,-2.3,-6.3,-0.7
368,1990,338,Kelly Tripucka,SF,30,CHH,79,73,30.4,5.6,13.0,0.43,0.5,1.3,0.365,5.1,11.7,0.43700000000000006,0.44799999999999995,3.9,4.4,0.883,1.0,3.0,4.1,2.8,0.9,0.2,2.2,2.8,15.6,13.6,0.521,0.10099999999999999,0.341,3.7,12.0,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,0.042,-0.6,-0.6,-1.2,0.5
369,1990,339,Trent Tucker,SG,30,NYK,81,2,21.3,3.1,7.5,0.41700000000000004,1.2,3.0,0.38799999999999996,2.0,4.5,0.43799999999999994,0.496,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,12.0,0.518,0.40399999999999997,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,1.9,1.4,3.3,0.091,0.7,-1.1,-0.4,0.7
370,1990,340,Andre Turner,PG,25,LAC,3,0,10.3,0.7,4.3,0.154,0.0,0.3,0.0,0.7,4.0,0.16699999999999998,0.154,0.0,0.0,,1.0,0.7,1.7,1.0,0.3,0.0,1.3,0.3,1.3,-4.8,0.154,0.077,0.0,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,-0.2,0.0,-0.2,-0.326,-12.5,-1.8,-14.3,-0.1
371,1990,340,Andre Turner,PG,25,CHH,8,0,10.5,1.1,3.1,0.36,0.0,0.1,0.0,1.1,3.0,0.375,0.36,0.5,0.5,1.0,0.1,0.3,0.4,2.5,0.9,0.0,1.0,0.6,2.8,10.2,0.41100000000000003,0.04,0.16,1.3,2.9,2.0,33.0,4.1,0.0,23.0,17.6,-0.1,0.1,-0.1,-0.031,-5.5,-2.1,-7.7,-0.1
372,1990,341,Henry Turner,PF,23,SAC,36,1,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.48700000000000004,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,14.2,0.518,0.025,0.5329999999999999,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.3,0.3,0.046,-2.2,-0.9,-3.1,-0.1
373,1990,342,Jeff Turner,PF,27,ORL,60,15,18.4,2.2,5.1,0.429,0.0,0.2,0.2,2.2,5.0,0.436,0.43200000000000005,0.7,0.9,0.778,0.9,2.9,3.8,0.9,0.4,0.2,1.0,2.7,5.1,6.6,0.46399999999999997,0.032,0.175,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009000000000000001,-4.4,-0.7,-5.1,-0.9
374,1990,343,Melvin Turpin,C,29,WSB,59,12,13.9,1.9,3.5,0.526,0.0,0.0,0.0,1.9,3.5,0.531,0.526,0.9,1.2,0.789,1.5,2.3,3.7,0.5,0.3,0.8,0.8,2.3,4.7,12.8,0.574,0.01,0.34,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,0.9,0.9,1.8,0.105,-2.0,0.2,-1.8,0.0
375,1990,344,Kelvin Upshaw,SG,27,BOS,14,0,9.4,0.9,2.8,0.308,0.1,0.4,0.4,0.7,2.4,0.294,0.33299999999999996,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.1,0.9,1.4,2.1,4.2,0.36,0.128,0.154,2.7,8.0,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,-0.063,-6.0,-2.4,-8.4,-0.2
376,1990,344,Kelvin Upshaw,SG,27,DAL,3,0,1.3,0.3,1.0,0.33299999999999996,0.0,0.3,0.0,0.3,0.7,0.5,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,-0.193,-8.4,-10.0,-18.3,0.0
377,1990,344,Kelvin Upshaw,SG,27,GSW,23,0,11.0,2.2,4.5,0.49,0.1,0.4,0.222,2.1,4.1,0.516,0.5,1.0,1.3,0.774,0.3,1.0,1.2,1.1,1.1,0.0,0.7,1.5,5.6,16.1,0.544,0.087,0.298,2.7,8.9,5.9,15.1,4.5,0.0,11.3,21.0,0.2,0.2,0.5,0.091,0.1,-0.7,-0.6,0.1
378,1990,345,Kiki Vandeweghe,SF,31,NYK,22,13,25.6,4.6,10.5,0.442,0.5,0.9,0.526,4.2,9.6,0.434,0.46299999999999997,2.0,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,12.5,0.512,0.08199999999999999,0.20800000000000002,3.0,7.3,5.2,10.6,1.3,0.3,9.3,20.5,0.5,0.3,0.8,0.07200000000000001,-1.4,-2.1,-3.5,-0.2
379,1990,346,Jay Vincent,SF,30,PHI,17,5,15.2,2.6,6.2,0.429,0.1,0.1,1.0,2.6,6.1,0.423,0.433,1.9,2.2,0.892,0.8,1.4,2.1,0.5,0.6,0.1,0.8,1.4,7.3,13.2,0.511,0.01,0.35200000000000004,5.7,10.0,7.9,4.5,1.9,0.5,10.3,22.1,0.2,0.2,0.4,0.076,-2.3,-2.3,-4.7,-0.2
380,1990,346,Jay Vincent,SF,30,LAL,24,1,8.3,1.7,3.3,0.526,0.0,0.0,0.0,1.7,3.2,0.532,0.526,0.3,0.5,0.667,0.3,0.8,1.1,0.4,0.3,0.1,0.8,1.2,3.8,10.2,0.54,0.013000000000000001,0.154,4.2,10.5,7.4,7.6,2.0,0.9,18.6,21.8,-0.1,0.2,0.1,0.02,-3.8,-1.2,-5.0,-0.1
381,1990,347,Sam Vincent,PG,26,ORL,63,45,26.3,4.1,9.0,0.457,0.0,0.2,0.071,4.1,8.7,0.467,0.45799999999999996,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.1,-1.3,-1.2,0.4
382,1990,348,Gary Voce,PF,24,CLE,1,0,4.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,19.2,0.33299999999999996,0.0,0.0,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.031,-0.2,-14.5,-14.6,0.0
383,1990,349,Alexander Volkov,C,25,ATL,72,4,13.0,1.9,3.9,0.48200000000000004,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.07400000000000001,0.2,-0.8,-0.7,0.3
384,1990,350,Mark Wade,PG,24,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.3,,,,0.0,0.0,0.0,81.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.23399999999999999,-9.1,-21.5,-30.6,0.0
385,1990,351,Darrell Walker,PG,28,WSB,81,81,35.6,3.9,8.6,0.45399999999999996,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5,15.6,0.49200000000000005,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.2,2.6,2.8,3.5
386,1990,352,Kenny Walker,PF,25,NYK,68,21,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.5329999999999999,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,12.7,0.581,0.013000000000000001,0.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,0.121,-0.7,0.1,-0.6,0.5
387,1990,353,Spud Webb,PG,26,ATL,82,46,26.6,3.6,7.5,0.47700000000000004,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,15.3,0.5379999999999999,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.9,-1.2,-0.2,1.0
388,1990,354,Chris Welp,C,26,SAS,13,1,4.3,0.5,1.8,0.304,0.0,0.0,,0.5,1.8,0.304,0.304,0.1,0.2,0.5,0.5,0.4,0.9,0.4,0.1,0.0,0.5,1.6,1.2,-1.9,0.314,0.0,0.087,14.5,9.8,12.1,12.2,0.9,0.0,20.1,22.1,-0.2,0.1,-0.1,-0.121,-7.3,-2.0,-9.2,-0.1
389,1990,354,Chris Welp,C,26,GSW,14,2,10.1,1.1,2.7,0.42100000000000004,0.0,0.0,,1.1,2.7,0.42100000000000004,0.42100000000000004,1.3,1.6,0.7829999999999999,0.8,1.8,2.6,0.3,0.4,0.6,0.6,2.6,3.6,9.6,0.52,0.0,0.605,8.7,17.9,13.5,3.6,1.6,3.1,15.8,16.0,0.0,0.1,0.2,0.055999999999999994,-3.8,-0.6,-4.5,-0.1
390,1990,355,Bill Wennington,C,26,DAL,60,2,13.6,1.8,3.9,0.449,0.0,0.1,0.0,1.8,3.8,0.457,0.449,1.0,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-3.1,0.4,-2.7,-0.1
391,1990,356,Doug West,SG,22,MIN,52,0,7.3,1.0,2.6,0.39299999999999996,0.1,0.2,0.273,1.0,2.4,0.40299999999999997,0.40399999999999997,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,7.5,0.45299999999999996,0.081,0.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21.0,-0.5,0.4,-0.1,-0.017,-5.6,-1.7,-7.3,-0.5
392,1990,357,Mark West,C,29,PHO,82,79,29.3,4.0,6.5,0.625,0.0,0.0,,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,15.7,0.6559999999999999,0.0,0.5429999999999999,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4.0,8.2,0.163,-0.1,2.0,2.0,2.4
393,1990,358,Randy White,PF,22,DAL,55,2,12.9,1.7,4.6,0.369,0.0,0.3,0.071,1.7,4.3,0.387,0.371,0.9,1.6,0.562,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,7.4,0.40700000000000003,0.055999999999999994,0.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,-1.0,0.8,-0.2,-0.012,-4.9,-1.4,-6.3,-0.8
394,1990,359,Mitchell Wiggins,SG,30,HOU,66,52,28.1,6.3,12.9,0.488,0.0,0.0,0.0,6.3,12.9,0.489,0.488,2.9,3.6,0.81,2.0,2.3,4.3,1.6,1.3,0.0,1.3,2.5,15.5,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0.0,8.3,22.9,2.9,2.5,5.4,0.139,0.6,-0.5,0.1,1.0
395,1990,360,Morlon Wiley,PG,23,ORL,40,2,16.0,2.3,5.2,0.442,0.4,1.2,0.37,1.9,4.1,0.46299999999999997,0.483,0.7,1.0,0.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,-0.2,0.3,0.1,0.009000000000000001,-1.7,-1.2,-2.9,-0.2
396,1990,361,Dominique Wilkins*,SF,30,ATL,80,79,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,9.3,1.8,11.1,0.184,5.3,-1.6,3.7,4.2
397,1990,362,Eddie Lee Wilkins,C,27,NYK,79,0,12.3,1.8,3.9,0.455,0.0,0.0,0.0,1.8,3.9,0.45799999999999996,0.455,1.1,1.9,0.605,1.4,1.9,3.4,0.2,0.2,0.2,0.9,1.9,4.7,9.9,0.495,0.006,0.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,-0.1,0.9,0.8,0.04,-4.2,-2.7,-6.8,-1.2
398,1990,363,Gerald Wilkins,SG,26,NYK,82,80,31.8,5.8,12.6,0.457,0.5,1.5,0.312,5.3,11.1,0.47700000000000004,0.47600000000000003,2.5,3.2,0.8029999999999999,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,14.3,0.52,0.121,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,2.3,2.1,4.4,0.08199999999999999,0.4,-0.3,0.2,1.4
399,1990,364,Buck Williams,PF,29,POR,82,82,34.2,5.0,9.2,0.5479999999999999,0.0,0.0,0.0,5.0,9.2,0.5479999999999999,0.5479999999999999,3.5,5.0,0.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.2,1.7,1.8,2.7
400,1990,365,Herb Williams,C,31,DAL,81,19,27.1,3.6,8.2,0.444,0.0,0.1,0.222,3.6,8.1,0.447,0.445,1.3,2.0,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6,10.4,0.47600000000000003,0.013999999999999999,0.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,-0.6,2.8,2.2,0.048,-3.5,1.9,-1.6,0.2
401,1990,366,Hot Rod Williams,PF,27,CLE,82,29,33.9,6.4,13.0,0.493,0.0,0.0,,6.4,13.0,0.493,0.493,4.0,5.4,0.7390000000000001,2.7,5.4,8.1,2.0,1.0,2.0,1.7,2.6,16.8,19.0,0.546,0.0,0.41100000000000003,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,4.6,4.1,8.7,0.15,0.2,2.0,2.2,3.0
402,1990,367,John Williams,SF,23,WSB,18,18,35.1,7.2,15.2,0.474,0.1,1.0,0.111,7.1,14.2,0.5,0.478,3.6,4.7,0.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2,17.6,0.526,0.066,0.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,0.7,0.7,1.3,0.10099999999999999,0.6,0.2,0.8,0.4
403,1990,368,Micheal Williams,PG,23,PHO,6,0,4.3,0.3,1.7,0.2,0.0,0.0,,0.3,1.7,0.2,0.2,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.0,0.0,0.8,0.0,0.8,-6.5,0.23,0.0,0.2,4.5,0.0,2.1,18.9,0.0,0.0,31.5,25.2,-0.2,0.0,-0.2,-0.36,-14.7,-4.6,-19.3,-0.1
404,1990,368,Micheal Williams,PG,23,CHH,22,1,13.8,2.6,5.0,0.532,0.0,0.1,0.0,2.6,4.8,0.547,0.532,1.6,2.0,0.795,0.5,0.9,1.4,3.5,1.0,0.0,1.3,1.8,6.9,20.0,0.588,0.027999999999999997,0.40399999999999997,3.9,8.0,5.8,39.9,3.6,0.2,17.9,22.0,0.6,0.3,0.9,0.14300000000000002,2.3,-0.7,1.5,0.3
405,1990,369,Mike Williams,PF,26,SAC,16,0,5.5,0.4,0.9,0.429,0.0,0.1,0.0,0.4,0.8,0.462,0.429,0.2,0.4,0.5,0.3,1.1,1.4,0.1,0.2,0.4,0.2,1.8,0.9,5.8,0.451,0.071,0.429,6.4,21.8,14.1,3.0,1.7,4.7,15.3,9.6,0.0,0.1,0.1,0.055,-6.2,2.3,-4.0,0.0
